enrollment,student,course_id,course_name,start_date,end_date,status,progress,completion_date,instructor_id,campus,enrollment_type,payment_status,created_at,updated_at,,,,,,,,,,,,,,
8001,7999,590,2023-08-15 12:56,2023-08-17,2023-08-17,active,,696,1138,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8006,8004,590,2023-08-15 13:00,2023-07-10,2023-07-28,active,,696,1140,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
8021,8019,590,2023-08-15 13:07,2023-06-19,2023-07-28,active,,221821,1146,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8034,8032,590,2023-08-15 13:12,2023-08-17,2023-08-17,active,,696,1152,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8038,8036,590,2023-08-15 13:15,2023-05-08,2023-06-16,active,,696,1154,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8053,8051,590,2023-08-15 13:20,2023-05-01,2023-06-09,active,,696,1160,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
8064,8062,590,2023-08-15 13:24,2023-06-26,2023-08-11,active,,1335929,1166,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8079,8077,590,2023-08-15 13:32,2023-04-05,2023-04-07,active,,696,1172,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
8083,8081,590,2023-08-15 13:36,2023-07-17,2023-09-01,active,,1335929,1174,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8098,8096,590,2023-08-15 13:41,2023-07-17,2023-08-04,active,,1335929,1180,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8108,8106,590,2023-08-15 13:44,2023-07-31,2023-09-08,active,,1335929,1186,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8115,8113,590,2023-08-15 13:45,2023-08-09,2023-08-11,active,,696,1192,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
8118,8116,590,2023-08-15 13:46,2023-07-12,2023-07-14,active,,696,1194,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8121,8119,590,2023-08-15 13:47,2023-08-02,2023-08-04,active,,697,1196,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8124,8122,590,2023-08-15 13:48,2023-08-08,2023-09-15,active,,221821,1198,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
8131,8129,590,2023-08-15 13:49,2023-08-14,2023-09-22,active,,221821,1204,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
8138,8136,590,2023-08-15 13:50,2023-08-08,2023-09-15,active,,221821,1210,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
8173,8171,558,2023-08-15 14:49,2023-06-12,2023-08-18,active,,696,1216,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
8184,8182,558,2023-08-15 14:55,2023-07-17,2023-08-11,active,,696,1219,,2661,,,2024-11-25 13:44,,,,,,,,,,,,,,
8193,8191,558,2023-08-15 14:59,2023-07-24,2023-11-10,active,,696,1222,,2657,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8208,8206,558,2023-08-15 15:04,2023-08-21,2023-09-22,active,,696,1228,,2653,,,2024-11-25 13:44,,,,,,,,,,,,,,
8212,8210,558,2023-08-15 15:08,2023-07-31,2023-08-18,active,,696,1231,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
8219,8217,558,2023-08-15 15:09,2023-08-08,2023-09-15,active,,696,1237,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
8228,8226,558,2023-08-15 15:11,2023-08-14,2023-09-22,deleted,,695,1243,,2482,,,,,,,,,,,,,,,,,
8241,8239,7719,2023-08-15 15:26,2023-08-15,2023-08-15,deleted,,695,1249,,2482,,,,,,,,,,,,,,,,,
8248,8246,558,2023-08-15 15:26,2023-08-17,2023-08-17,active,,696,1255,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8253,8251,7719,2023-08-15 15:28,2023-08-14,2023-08-26,deleted,,695,1257,,3154,,,,,,,,,,,,,,,,,
8256,8254,558,2023-08-15 15:28,2023-06-26,2023-08-11,active,,696,1259,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
8271,8269,552,2023-08-15 15:32,2023-08-14,2023-08-26,active,,696,1265,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
8275,8273,552,2023-08-15 15:33,2023-08-14,2023-08-26,active,,696,1267,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8278,8276,552,2023-08-15 15:34,2023-08-14,2023-10-06,active,,696,1269,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8285,8283,552,2023-08-15 15:35,2023-08-14,2023-09-23,active,,696,1275,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
8293,8291,556,2023-08-15 15:37,2023-08-14,2023-09-22,active,,696,1281,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
8302,8300,558,2023-08-15 15:39,2023-08-14,2023-09-22,active,,696,1287,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
8311,8309,558,2023-08-15 15:42,2023-08-14,2023-08-26,active,,1736000,1293,,3154,2025-01-28,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8315,8313,562,2023-08-15 15:45,2023-09-11,2023-09-29,deleted,,695,1295,,3154,,,,,,,,,,,,,,,,,
8319,8317,572,2023-08-15 15:46,2023-08-14,2023-09-01,active,,221821,1297,,4618,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8329,8327,578,2023-08-15 15:52,2023-08-14,2023-09-01,active,,696,1303,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8336,8334,560,2023-08-15 15:53,2023-08-22,2023-08-22,active,,696,1309,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8339,8337,578,2023-08-15 15:53,2023-08-14,2023-09-22,active,,221821,1311,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
8347,8345,594,2023-08-15 15:54,2023-08-22,2023-08-22,active,,696,1317,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8350,8348,578,2023-08-15 15:55,2023-08-14,2023-08-25,active,,221821,1319,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
8353,8351,578,2023-08-15 15:56,2023-08-14,2023-09-22,active,,980150,1321,,2662,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8361,8359,578,2023-08-15 15:58,2023-08-14,2023-09-22,active,,696,1327,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
8368,8366,588,2023-08-15 16:00,2023-08-16,2023-08-16,active,,696,1333,,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
8375,8373,33,2023-08-15 16:01,2023-08-14,2023-09-22,active,,697,1335,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
8383,8381,33,2023-08-15 16:02,2023-08-14,2023-08-25,active,,221821,1341,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
8386,8384,33,2023-08-15 16:03,2023-08-14,2023-08-25,active,,221821,1343,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8389,8387,33,2023-08-15 16:04,2023-08-14,2023-09-22,active,,696,1345,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
8402,8400,594,2023-08-15 16:07,2023-08-14,2023-11-03,active,,696,1351,,2656,,,2024-11-25 13:44,,,,,,,,,,,,,,
8410,8408,558,2023-08-15 16:11,2023-06-26,2023-08-11,active,,696,1357,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
8420,8418,558,2023-08-15 16:14,2023-07-10,2023-08-25,active,,696,1363,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
8444,8442,558,2023-08-15 16:18,2023-07-26,2023-07-28,active,,697,1369,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
8467,8465,558,2023-08-15 16:21,2023-07-26,2023-07-28,active,,696,1371,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
8473,8471,7524,2023-08-15 16:24,2023-08-16,2023-08-16,active,,696,1373,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8487,8485,558,2023-08-15 16:27,2023-07-26,2023-07-28,active,,221821,1375,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
8490,8488,558,2023-08-15 16:30,2023-08-15,2023-08-18,active,,696,1377,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
8498,8496,572,2023-08-15 16:51,2023-05-08,2023-08-18,active,,221821,1379,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
8505,8503,572,2023-08-15 16:52,2023-06-19,2023-07-28,active,,221821,1385,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
8533,8531,594,2023-08-15 17:00,2023-08-28,2023-08-28,active,,696,1391,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8539,8537,594,2023-08-15 17:03,2023-08-09,2023-08-11,active,,696,1393,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
8544,8541,560,2023-08-15 17:04,2023-08-28,2023-08-28,active,,696,1395,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8554,8552,578,2023-08-15 17:19,2023-09-19,2023-09-19,active,,696,1397,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8555,8552,578,2023-08-15 17:19,2023-08-15,2023-08-15,active,,696,1398,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8561,8559,578,2023-08-15 17:27,2023-08-14,2023-08-14,active,,696,1400,4104,3222,,,2024-11-25 13:44,,,,,,,,,,,,,,
8562,8559,578,2023-08-15 17:28,2023-08-15,2023-08-15,active,,696,1401,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8567,8565,578,2023-08-15 17:30,2023-08-15,2023-08-15,active,,696,1403,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8571,8569,578,2023-08-15 17:33,2023-08-14,2023-08-14,active,,696,1405,,3222,,,2024-11-25 13:44,,,,,,,,,,,,,,
8572,8569,578,2023-08-15 17:33,2023-08-15,2023-08-15,active,,696,1406,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8578,8576,578,2023-08-15 17:38,2023-07-03,2023-08-11,active,,696,1408,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
8596,8594,578,2023-08-15 17:44,2023-07-17,2023-09-01,active,,696,1414,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
8612,8610,578,2023-08-15 17:50,2023-07-03,2023-08-18,active,,696,1420,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
8638,8636,578,2023-08-15 18:10,2023-08-22,2023-08-22,active,,696,1426,,3222,,,2024-11-25 13:44,,,,,,,,,,,,,,
8641,8639,578,2023-08-15 18:13,2023-07-10,2023-08-25,active,,696,1428,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
8662,8660,578,2023-08-15 18:19,2023-05-01,2023-08-18,active,,696,1434,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
8677,8675,578,2023-08-15 18:26,2023-08-07,2023-08-25,active,,696,1440,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
8690,8688,578,2023-08-15 18:31,2023-06-28,2023-06-30,active,,221821,1446,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
8694,8692,578,2023-08-15 18:34,2023-08-15,2023-08-15,active,,696,1448,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8703,8701,578,2023-08-15 18:55,2023-08-15,2023-08-15,active,,696,1450,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8707,8705,578,2023-08-15 18:58,2023-06-28,2023-06-30,active,,221821,1452,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
8711,8709,578,2023-08-15 19:00,2023-07-10,2023-08-25,active,,696,1454,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
8726,8724,578,2023-08-15 19:05,2023-07-10,2023-08-25,active,,980150,1460,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
8752,8750,578,2023-08-15 19:12,2023-06-05,2023-09-01,active,,1335929,1466,,2656,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8768,8766,578,2023-08-15 19:17,2023-07-31,2023-09-08,active,,1335929,1472,5952,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8783,8781,578,2023-08-15 19:22,2023-07-31,2023-09-08,active,,1335929,1478,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8803,8801,578,2023-08-15 19:29,2023-05-08,2023-07-21,active,,221821,1484,,2659,,,2024-11-25 13:44,,,,,,,,,,,,,,
8859,8857,7521,2023-08-16 11:45,2023-07-03,2023-08-11,active,,696,1490,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
8867,8865,7521,2023-08-16 11:47,2023-07-31,2023-09-08,active,,221821,1496,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
8899,8897,7521,2023-08-16 12:02,2023-08-17,2023-08-17,active,,696,1502,,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
8900,8897,7521,2023-08-16 12:02,2023-08-22,2023-08-22,active,,696,1503,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8904,8902,7521,2023-08-16 12:06,2023-08-18,2023-08-18,active,,696,1505,,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
8905,8902,7521,2023-08-16 12:06,2023-08-22,2023-08-22,active,,696,1506,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8909,8907,7521,2023-08-16 12:08,2023-08-22,2023-08-22,active,,696,1508,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
8916,8914,578,2023-08-16 12:21,2023-06-19,2023-09-08,active,,221821,1510,,2659,,,2024-11-25 13:44,,,,,,,,,,,,,,
8923,8921,578,2023-08-16 12:22,2023-07-24,2023-09-08,active,,696,1516,,2633,,,2024-11-25 13:44,,,,,,,,,,,,,,
8927,8925,578,2023-08-16 12:23,2023-08-07,2023-10-06,active,,695,1519,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
8931,8929,578,2023-08-16 12:26,2023-08-14,2023-10-06,active,,696,1522,,2635,,,2024-11-25 13:44,,,,,,,,,,,,,,
8935,8933,578,2023-08-16 12:27,2023-03-20,2023-05-12,active,,1736046,1525,,2634,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
8939,8937,578,2023-08-16 12:30,2023-05-23,2023-07-21,active,,696,1528,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
8947,8945,578,2023-08-16 12:49,2023-05-08,2023-07-07,active,,696,1531,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
8955,8953,578,2023-08-16 12:55,2023-05-08,2023-07-28,active,,980150,1534,,2656,,,2024-11-25 13:44,,,,,,,,,,,,,,
8964,8962,578,2023-08-16 12:59,2023-06-26,2023-09-01,active,,696,1540,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
8982,8980,578,2023-08-16 13:14,2023-07-10,2023-09-15,active,,696,1543,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
8998,8996,578,2023-08-16 13:52,2023-07-10,2023-09-15,active,,696,1546,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
9012,9010,578,2023-08-16 14:02,2023-07-17,2023-09-22,active,,696,1549,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
9028,9026,578,2023-08-16 14:08,2023-07-17,2023-09-22,active,,696,1552,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
9042,9040,578,2023-08-16 14:13,2023-07-10,2023-10-06,active,,696,1555,,2656,,,2024-11-25 13:44,,,,,,,,,,,,,,
9065,9063,562,2023-08-16 14:39,2023-08-07,2023-10-06,active,,696,1561,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
9070,9068,7524,2023-08-16 14:40,2023-06-26,2023-08-25,active,,696,1564,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
9092,9090,552,2023-08-16 16:09,2023-07-17,2023-09-01,active,,696,1567,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
9109,9107,552,2023-08-16 16:17,2023-07-24,2023-09-08,active,,221821,1573,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
9130,9128,552,2023-08-16 16:24,2023-06-19,2023-07-28,active,,696,1579,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
9153,9151,552,2023-08-16 16:35,2023-07-03,2023-08-18,active,,221821,1585,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
9163,9161,552,2023-08-16 16:41,2023-06-05,2023-07-14,active,,221821,1591,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
9178,9176,552,2023-08-16 16:46,2023-06-12,2023-07-21,active,,696,1597,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
9188,9186,552,2023-08-16 16:49,2023-08-15,2023-08-17,active,,696,1603,,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
9189,9186,552,2023-08-16 16:50,2023-08-16,2023-08-16,deleted,,695,1604,,6720,,,,,,,,,,,,,,,,,
9190,9186,552,2023-08-16 16:50,2023-08-21,2023-08-21,active,,696,1605,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
9200,9198,552,2023-08-16 16:53,2023-07-10,2023-08-25,active,,696,1607,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
9229,9227,552,2023-08-16 17:01,2023-01-03,2023-03-17,active,,696,1613,,2659,,,2024-11-25 13:44,,,,,,,,,,,,,,
9238,9236,552,2023-08-16 17:04,2023-08-18,2023-08-18,active,,696,1619,,6791,,,2024-11-25 13:44,,,,,,,,,,,,,,
9240,9236,552,2023-08-16 17:04,2023-08-16,2023-08-16,active,,696,1620,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
9248,9246,552,2023-08-16 17:07,2023-07-31,2023-09-08,active,,221821,1622,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
9255,9253,552,2023-08-16 17:08,2023-05-29,2023-06-16,active,,696,1628,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
9261,9259,552,2023-08-16 17:13,2023-01-23,2023-03-03,active,,696,1630,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
9292,9290,552,2023-08-16 17:17,2023-08-16,2023-08-16,active,,696,1636,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
9295,9293,552,2023-08-16 17:18,2023-08-16,2023-08-16,active,,696,1638,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
9298,9296,552,2023-08-16 17:19,2023-08-16,2023-08-16,active,,696,1640,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
9301,9299,552,2023-08-16 17:20,2023-09-28,2023-09-28,active,,696,1642,21589,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
9305,9303,552,2023-08-16 17:25,2023-06-12,2023-06-30,active,,696,1644,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
9312,9310,552,2023-08-16 17:26,2023-08-16,2023-08-16,active,,696,1650,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
9323,9321,552,2023-08-16 17:31,2023-06-12,2023-08-18,active,,696,1652,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
9386,9384,552,2023-08-16 17:39,2023-05-15,2023-09-01,active,,696,1655,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
9408,9406,552,2023-08-16 18:05,2023-07-17,2023-09-01,active,,696,1661,,2633,,,2024-11-25 13:44,,,,,,,,,,,,,,
9429,9427,570,2023-08-16 18:18,2023-08-14,2023-09-22,active,,696,1664,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
9453,9451,568,2023-08-16 18:56,2023-08-08,2023-09-15,active,,221821,1670,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
9469,9467,586,2023-08-16 19:19,2023-08-16,2023-08-16,deleted,,695,1677,,2482,,,,,,,,,,,,,,,,,
9474,9467,586,2023-08-16 19:20,2023-07-24,2023-09-08,active,,696,1682,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
9481,9479,578,2023-08-16 19:24,2023-08-14,2023-09-22,active,,696,1688,,2633,,,2024-11-25 13:44,,,,,,,,,,,,,,
9503,9501,568,2023-08-16 19:36,2023-08-25,2023-08-28,active,,696,1691,,6795,,,2024-11-25 13:44,,,,,,,,,,,,,,
9504,9501,568,2023-08-16 19:37,2023-08-16,2023-08-16,active,,696,1692,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
9541,7181,33,2023-08-17 12:41,2023-08-21,2023-08-21,active,,696,1693,,3222,,,2024-11-25 13:44,,,,,,,,,,,,,,
9544,9542,578,2023-08-17 12:49,2023-09-04,2023-10-06,deleted,,695,1695,,2653,,,,,,,,,,,,,,,,,
9659,9657,570,2023-08-17 14:03,2023-08-22,2023-08-22,active,,696,1699,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
9684,9682,576,2023-08-17 14:18,2023-07-26,2023-07-28,active,,696,1701,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
9688,9686,556,2023-08-17 14:21,2023-07-19,2023-07-21,active,,696,1703,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
9711,9709,568,2023-08-17 14:30,2023-08-09,2023-08-11,active,,696,1705,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
9717,9715,582,2023-08-17 14:31,2023-08-09,2023-08-11,active,,696,1708,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
9720,9718,590,2023-08-17 14:39,2023-08-23,2023-08-23,active,,696,1710,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
9723,9721,590,2023-08-17 14:41,2023-08-23,2023-08-23,active,,696,1712,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
9726,9724,590,2023-08-17 14:42,2023-08-23,2023-08-23,active,,696,1714,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
9729,9727,556,2023-08-17 14:44,2023-08-28,2023-10-06,active,,696,1716,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
9742,9740,578,2023-08-17 15:17,2023-08-16,2023-08-18,active,,696,1722,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
9753,9751,576,2023-08-17 15:34,2023-08-14,2023-10-13,active,,696,1724,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
9759,9757,556,2023-08-17 15:40,2023-08-14,2023-10-13,active,,696,1727,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
9763,9761,568,2023-08-17 15:45,2023-09-11,2023-11-10,active,,696,1730,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
9770,9768,572,2023-08-17 15:51,2023-08-16,2023-08-16,active,,697,1733,,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
9773,9771,578,2023-08-17 16:03,2023-08-21,2023-10-13,active,,1335929,1735,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
9780,9778,588,2023-08-17 16:05,2023-08-16,2023-08-18,active,,696,1741,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
9794,9751,576,2023-08-17 16:08,2023-10-16,2023-11-24,active,,221821,1742,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
9827,9825,586,2023-08-17 16:11,2023-08-23,2023-08-26,active,,696,1748,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
9839,9837,562,2023-08-17 16:22,2023-08-21,2023-09-08,active,,696,1750,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
9919,9917,33,2023-08-17 18:06,2023-07-10,2023-07-28,active,,696,1756,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
9929,9927,33,2023-08-17 18:07,2023-08-22,2023-08-22,active,,696,1762,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
9945,9943,578,2023-08-17 18:17,2023-08-08,2023-09-15,active,,980150,1765,,2482,2025-07-15,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
9954,9952,33,2023-08-17 18:19,2023-06-12,2023-06-17,active,,696,1771,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
9959,9957,578,2023-08-17 18:20,2023-08-22,2023-08-22,active,,696,1773,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
9964,9962,578,2023-08-17 18:22,2023-08-08,2023-09-15,active,,696,1775,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
10020,10018,578,2023-08-17 19:09,2023-07-31,2023-09-08,active,,221821,1781,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
10123,10121,580,2023-08-18 13:15,2023-08-08,2023-09-15,active,,221821,1788,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
10142,10140,558,2023-08-18 13:22,2023-08-23,2023-08-26,active,,696,1794,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
10183,10181,576,2023-08-18 13:43,2023-08-21,2023-09-29,active,,696,1796,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
10268,10266,566,2023-08-18 14:24,2023-08-08,2023-09-29,active,,696,1802,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
10275,10273,566,2023-08-18 14:28,2023-08-08,2023-09-29,active,,221821,1808,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
10282,10280,572,2023-08-18 14:32,2023-07-10,2023-07-28,active,,696,1814,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
10289,10287,33,2023-08-18 14:34,2023-08-23,2023-08-23,active,,696,1820,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
10338,10336,572,2023-08-18 16:43,2023-08-08,2023-11-10,active,,696,1822,,2658,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
10392,10390,588,2023-08-18 17:26,2023-07-26,2023-07-28,active,,221821,1828,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
10395,10393,588,2023-08-18 17:30,2023-08-23,2023-08-23,active,,696,1830,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
10399,10397,588,2023-08-18 17:33,2023-08-23,2023-08-23,active,,696,1832,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
10400,10397,588,2023-08-18 17:33,2023-08-18,2023-08-18,active,,696,1833,,6802,,,2024-11-25 13:44,,,,,,,,,,,,,,
10403,10401,588,2023-08-18 17:34,2023-08-23,2023-08-23,active,,696,1835,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
10407,10405,588,2023-08-18 17:37,2023-08-21,2023-09-11,active,,696,1837,,6819,,,2024-11-25 13:44,,,,,,,,,,,,,,
10409,10405,588,2023-08-18 17:37,2023-08-18,2023-08-18,active,,696,1838,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
10414,10412,588,2023-08-18 17:38,2023-08-23,2023-08-23,active,,696,1840,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
10418,10416,588,2023-08-18 17:40,2023-08-29,2023-08-29,deleted,,695,1842,,6720,,,,,,,,,,,,,,,,,
10423,10421,582,2023-08-18 17:43,2023-08-23,2023-08-25,active,,696,1844,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
10427,10425,590,2023-08-18 17:47,2023-09-27,2023-09-27,active,,696,1846,,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
10439,10416,588,2023-08-18 18:34,2023-05-17,2023-05-19,active,,696,1847,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
10472,10470,552,2023-08-18 19:09,2023-05-17,2023-05-19,active,,696,1850,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
10475,10473,582,2023-08-18 19:12,2023-08-23,2023-08-23,active,,696,1852,,6720,,,2024-11-25 13:44,,,,,,,,,,,,,,
10478,10476,582,2023-08-18 19:14,2023-04-05,2023-04-07,active,,221821,1854,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
